id|name|url|additional_info|status|create_date|last_update_date
10|Внешняя площадко|www.test-vspz.com|NULL|ACTUAL|18.10.2012 17:45:04|18.10.2012 17:45:04
100|Внешняя система 1|test.te||ACTUAL|18.09.2012 17:30:19|18.09.2012 17:30:19
101|Наименование внешней системы 1|www.ww|Доп. инфа|NONACTUAL|20.09.2012 15:50:23|20.09.2012 15:50:23
102|Система - 1|qqq.qq|Доп. инфа|NONACTUAL|20.09.2012 15:57:07|20.09.2012 15:57:07
103|Создание внешней системы. Портал|www.ww||ACTUAL|27.09.2012 18:47:53|27.09.2012 18:47:53
104|Внешня система "2"|ttt.tt|Доп. инфа|ACTUAL|21.09.2012 11:17:24|21.09.2012 11:17:24
105|<Внешнаяя система - 3>|yyyy.666||ACTUAL|21.09.2012 11:17:45|21.09.2012 11:17:45
106|Ситема - 1|ggfgf-90.ry||ACTUAL|21.09.2012 11:18:20|21.09.2012 11:18:20
107|ООО Электронная площадка|url.ru|111|ACTUAL|26.09.2012 18:38:52|26.09.2012 18:38:52
108|ЭТП|www.etp.ru||ACTUAL|27.09.2012 18:47:40|27.09.2012 18:47:40
120|Внешняя система. Яндекс|www.yandex.ru||ACTUAL|12.10.2012 16:04:19|12.10.2012 16:04:19
121|Газнефтеторг|www.gazneftetorg.ru||ACTUAL|12.10.2012 16:05:21|12.10.2012 16:05:21
140|Тестовая|test.test||ACTUAL|11.12.2012 13:58:33|11.12.2012 13:58:33
141|Внешняя система длинное наименование Внешняя система длинное наименование Внешняя система длинное наименование Внешняя система длинное наименование Внешняя система длинное наименование Внешняя система длинное наименование Внешняя система длинное наименование |https://www.google.com|доп инфа|ACTUAL|11.03.2013 19:37:52|11.03.2013 19:37:52
161|4ек|5435||NONACTUAL|16.08.2013 16:55:10|16.08.2013 16:55:15
